sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
209709,https://sofifa.com/player/209709/bright-edomwonyi/17/158492,B. Edomwonyi,Bright Edomwonyi,21,1994-07-24,183,77,Nigeria,SK Sturm Graz,65,72,750000,1000,ST,Right,1,4,3,Medium/Low,Normal,No,,,SUB,34.0,,2015-01-08,2017.0,,,85.0,62.0,49.0,65.0,26.0,69.0,,,,,,,"Injury Prone, Speed Dribbler (CPU AI Only)",47,64+7,63,54,57,65+1,43,39,39,66+3,84,86,73,54,63,63,81,90,66,58+2,48,21,62,56,58,58,19,23,24,9,11,11,14,12,65+1,65+1,65+1,64+1,64+1,64+1,64+1,64+1,62+1,62+1,62+1,63+1,55+1,55+1,55+1,63+1,50+1,44+1,44+1,44+1,50+1,47+1,41+1,41+1,41+1,47+1
209962,https://sofifa.com/player/209962/tim-holscher/17/158492,T. Hölscher,Tim Hölscher,21,1995-02-21,180,70,Germany,FC Twente,65,72,750000,1000,"RW, CAM",Right,1,4,3,Medium/Medium,Normal,No,,,SUB,12.0,,2012-07-01,2017.0,,,71.0,61.0,68.0,67.0,44.0,58.0,,,,,,,"Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)",69,56,50,65,45,66,76,71,70,68,75,67,75,59,68,69,65,67,58,66,46,36,58,66,63,52,41,48,49,12,11,7,13,13,62+0,62+0,62+0,66+0,64+0,64+0,64+0,66+0,66+0,66+0,66+0,66+0,64+0,64+0,64+0,66+0,58+0,56+0,56+0,56+0,58+0,56+0,50+0,50+0,50+0,56+0
219529,https://sofifa.com/player/219529/nicolas-ferreyra/17/158492,N. Ferreyra,Nicolás Agustín Ferreyra,23,1993-03-30,193,78,Argentina,Belgrano de Córdoba,65,72,650000,1000,CB,Right,1,3,2,Medium/Medium,Lean,No,,#Strength,SUB,12.0,,2013-07-01,2023.0,,,54.0,29.0,38.0,43.0,64.0,75.0,,,,,,,,33,23,70,48,29,32,34,31,34,54,55-12,53-15,56,63,32,48,32,57,91+1,21,70,61,29,30,43,60,66,65,50-10,12,16,6,10,16,46+1,46+1,46+1,41+1,42+1,42+1,42+1,41+1,41+1,41+1,41+1,43+1,45+1,45+1,45+1,43+1,54+1,57+1,57+1,57+1,54+1,56+1,64+1,64+1,64+1,56+1
219569,https://sofifa.com/player/219569/cedric-omoigui/17/158492,Cedric,Cedric Omoigui,21,1994-11-11,180,72,Nigeria,RCD Mallorca,65,72,750000,1000,"ST, RW, CF",Left,1,3,3,High/Medium,Normal,No,,,RES,28.0,,2012-01-01,2017.0,,,88.0,64.0,47.0,65.0,22.0,58.0,,,,,,,Speed Dribbler (CPU AI Only),46,67,50,51,57,66,47,43,34,56,90,87,88,53,77,71,80,34,72,56,48,15,62,52,55,45,17,24,15,13,15,14,8,11,64+1,64+1,64+1,63+1,63+1,63+1,63+1,63+1,60+1,60+1,60+1,59+1,48+1,48+1,48+1,59+1,41+1,37+1,37+1,37+1,41+1,40+1,38+1,38+1,38+1,40+1
224873,https://sofifa.com/player/224873/tomas-malec/17/158492,T. Malec,Tomáš  Malec,23,1993-01-05,199,93,Slovakia,Lillestrøm SK,65,72,750000,2000,ST,Right,1,3,2,Medium/Medium,Normal,No,,,SUB,23.0,,2015-08-02,2023.0,,,60.0,65.0,51.0,58.0,26.0,72.0,,,,,,,Target Forward,38,65,69,58,60,59,56,45,39,61,55,64,52,60,47,66,66,67,80,65,61,18,66,59,59,58,22,22,18,9,11,10,9,9,65+1,65+1,65+1,59+1,62+1,62+1,62+1,59+1,60+1,60+1,60+1,58+1,54+1,54+1,54+1,58+1,43+1,43+1,43+1,43+1,43+1,41+1,42+1,42+1,42+1,41+1
229465,https://sofifa.com/player/229465/sebastian-leyton/17/158492,S. Leyton,Sebastián Ignacio Leyton Hevia,23,1993-04-13,177,68,Chile,CD Everton de Viña del Mar,65,72,725000,1000,"CM, RM",Right,1,3,2,Medium/Medium,Normal,No,,,RDM,8.0,,2016-06-21,2023.0,,,65.0,60.0,62.0,64.0,63.0,72.0,,,,,,,,59+7,53,65,66+2,37,63+5,37,65,64+1,66+3,62,67,65,54,73,71+1,67,77,70,70+5,70,64+2,56,60+2,58,70,59,66+1,61+1,13,9,14,6,8,62+1,62+1,62+1,62+1,62+1,62+1,62+1,62+1,63+1,63+1,63+1,63+1,64+1,64+1,64+1,63+1,64+1,65+1,65+1,65+1,64+1,64+1,65+1,65+1,65+1,64+1
235252,https://sofifa.com/player/235252/abdiel-arroyo/17/158492,A. Arroyo,Abdiel Arroyo Molinar,22,1993-12-13,187,80,Panama,Deportes Tolima,65,72,750000,2000,ST,Right,1,3,3,High/Low,Normal,No,,,SUB,15.0,,2016-07-09,2020.0,,,66.0,61.0,38.0,53.0,25.0,66.0,,,,,,,,26,62,76,53,51,48,31,25,22,63,60,71,49,61,52,67,67,58,79,54,45,20,65,41,58,43,18,18,22,10,6,6,6,12,64+1,64+1,64+1,55+1,59+1,59+1,59+1,55+1,54+1,54+1,54+1,53+1,47+1,47+1,47+1,53+1,41+1,39+1,39+1,39+1,41+1,40+1,41+1,41+1,41+1,40+1
204420,https://sofifa.com/player/204420/janek-sternberg/17/158492,J. Sternberg,Janek  Sternberg,23,1992-10-19,182,77,Germany,SV Werder Bremen,65,71,600000,2000,LB,Left,1,3,2,Medium/Medium,Lean,No,,,SUB,37.0,,2014-12-01,2017.0,,,68.0,46.0,59.0,62.0,64.0,65.0,,,,,,,Injury Free,59,36,64,63,32,62,46,59,59,61,68,68-1,67,67,62,72,52,64,67,45,66,61,46,56,52,49,64,68,60,15,8,13,11,9,57+1,57+1,57+1,58+1,58+1,58+1,58+1,58+1,58+1,58+1,58+1,60+1,60+1,60+1,60+1,60+1,64+1,64+1,64+1,64+1,64+1,64+1,65+1,65+1,65+1,64+1
208600,https://sofifa.com/player/208600/robin-buwalda/17/158492,R. Buwalda,Robin Buwalda,21,1994-08-17,188,82,Netherlands,NEC Nijmegen,65,71,625000,1000,CB,Right,1,3,2,Medium/Medium,Normal,No,,,SUB,15.0,,2016-07-01,2019.0,,,66.0,34.0,51.0,48.0,64.0,71.0,,,,,,,Power Header,51,23,69,61,30,47,40,35,62,49,59,71,50,47,49,54,69,67,78,37,60,63,43,30,41,52,67,61,61,15,13,15,6,9,49+1,49+1,49+1,48+1,47+1,47+1,47+1,48+1,47+1,47+1,47+1,51+1,51+1,51+1,51+1,51+1,59+1,60+1,60+1,60+1,59+1,61+1,64+1,64+1,64+1,61+1
210557,https://sofifa.com/player/210557/nuno-vieira-campos/17/158492,Nuno Campos,Nuno Vieira Campos,23,1993-06-13,176,71,Portugal,CD Nacional,65,71,600000,2000,RB,Right,1,3,2,Medium/Medium,Normal,No,,,SUB,22.0,,2012-07-01,2018.0,,,70.0,35.0,49.0,59.0,66.0,62.0,,,,,,,,58,27,51,54,35,57,41,41,40,55,76,65,73,62,72,51,81+5,70,58,34,59,64,41,42,49,41,67,71,68,8,12,15,12,14,49+1,49+1,49+1,53+1,51+1,51+1,51+1,53+1,51+1,51+1,51+1,55+1,52+1,52+1,52+1,55+1,64+1,60+1,60+1,60+1,64+1,65+1,64+1,64+1,64+1,65+1
213220,https://sofifa.com/player/213220/raoul-kenne/17/158492,R. Kenne,Raoul Kenne,22,1994-03-25,170,64,Cameroon,KAS Eupen,65,71,600000,1000,RB,Right,1,3,2,Medium/Medium,Normal,No,,,SUB,6.0,,2012-07-01,2017.0,,,76.0,41.0,57.0,63.0,62.0,58.0,,,,,,,,63,36,48,60,32,60,48,49,56,59,78,75,81,60,80,54,76,68,48,40,68,62,46,53,34,61,63,64,65,7,11,16,14,15,52+1,52+1,52+1,59+1,56+1,56+1,56+1,59+1,57+1,57+1,57+1,60+1,58+1,58+1,58+1,60+1,65+1,61+1,61+1,61+1,65+1,64+1,61+1,61+1,61+1,64+1
214415,https://sofifa.com/player/214415/eder-chaux/17/158492,E. Chaux,Eder Aleixo Chaux Ospina,24,1991-12-20,189,79,Colombia,Alianza Petrolera,65,71,625000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,SUB,13.0,,2016-08-12,2022.0,,,,,,,,,64.0,60.0,55.0,69.0,42.0,63.0,,19,12,11,24,18,17,19,13,24,16,41,42,36,65,35,22,58,34,68,19,20,25,17,20,24,23,14,16,13,64,60,55,63,69,,,,,,,,,,,,,,,,,,,,,,,,,,
215296,https://sofifa.com/player/215296/lucas-perez-godoy/17/158492,L. Pérez Godoy,Lucas Pérez Godoy,23,1993-06-30,180,80,Argentina,Club Atlético Sarmiento,65,71,725000,1000,CM,Left,1,3,2,Medium/Medium,Normal,No,,,SUB,12.0,,2016-08-12,2022.0,,,67.0,54.0,56.0,63.0,66.0,72.0,,,,,,,,51+3,48+1,62,58-10,47,59-3,48,40,65-2,69,68+1,66-1,63-8,64,70+1,64,58+1,82-1,73,56+2,60+2,68+1,66+2,59-1,46,54,64+4,67,64+1,8,12,11,14,10,62+1,62+1,62+1,61+1,62+1,62+1,62+1,61+1,62+1,62+1,62+1,63+1,64+1,64+1,64+1,63+1,65+1,66+1,66+1,66+1,65+1,66+1,66+1,66+1,66+1,66+1
215452,https://sofifa.com/player/215452/victor-da-silva/17/158492,V. Da Silva,Victor Da Silva,21,1995-01-04,178,75,Brazil,Perugia,65,71,725000,1000,"CF, RW, LW",Right,1,3,3,Medium/Low,Lean,No,,,SUB,26.0,Chievo Verona,,2017.0,,,77.0,59.0,58.0,73.0,15.0,40.0,,,,,,,"Injury Prone, Chip Shot (CPU AI Only)",60,61,53,62,57,73,55,41,52,75,78,76,77,49,76,57,49,54,34,63,37,11,59,59,43,53,11,11,11,14,5,7,10,14,61+0,61+0,61+0,67+0,65+0,65+0,65+0,67+0,65+0,65+0,65+0,65+0,57+0,57+0,57+0,65+0,44+0,39+0,39+0,39+0,44+0,40+0,29+0,29+0,29+0,40+0
218392,https://sofifa.com/player/218392/guillermo-diaz/17/158492,G. Diaz,Guillermo Díaz Ayala,22,1994-05-16,169,64,Chile,Universidad de Chile,65,71,600000,5000,LB,Left,1,2,2,Medium/Medium,Lean,No,,,RES,17.0,,2015-06-29,2023.0,,,81.0,43.0,54.0,62.0,60.0,66.0,,,,,,,,59,44,45,56,38,60,51,32,59,61,74-2,86-2,73-1,54,78,50,71-1,80-4,67,32,47-1,62-2,60-2,49,47,59,60,61,63,16,14,11,15,13,55+1,55+1,55+1,59+1,57+1,57+1,57+1,59+1,57+1,57+1,57+1,61+1,58+1,58+1,58+1,61+1,64+1,60+1,60+1,60+1,64+1,64+1,60+1,60+1,60+1,64+1
219635,https://sofifa.com/player/219635/diego-oyarzun/17/158492,D. Oyarzún,Diego Alejandro Oyarzún Carrasco,23,1993-01-19,185,78,Chile,CD Palestino,65,71,625000,1000,"CB, LB",Left,1,3,2,Medium/Medium,Normal,No,,,SUB,20.0,,2015-06-03,2023.0,,,66.0,40.0,53.0,56.0,65.0,67.0,,,,,,,"Injury Free, Dives Into Tackles (CPU AI Only)",56,44,65,62,36,55,55,27,58,58,68,65,57,49,51-2,40,71,69,71,33,52,59,48,38,34,55,67,68,66,10,8,12,8,7,53+1,53+1,53+1,54+1,52+1,52+1,52+1,54+1,53+1,53+1,53+1,56+1,55+1,55+1,55+1,56+1,62+1,61+1,61+1,61+1,62+1,63+1,64+1,64+1,64+1,63+1
220452,https://sofifa.com/player/220452/eduardo-perez/17/158492,E. Pérez,Eduardo Pérez,23,1993-04-28,188,73,Mexico,Puebla FC,65,71,750000,2000,ST,Right,1,3,2,High/Medium,Lean,No,,,RES,18.0,,2016-01-01,2023.0,,,67.0,61.0,54.0,60.0,32.0,66.0,,,,,,,,47,65+3,71+9,64,53,62+6,50,44,44,59,67,67,58,62,52,56,63,68,80,58,30,22,64+6,54,63,56,24,36,21,15,6,12,16,15,64+1,64+1,64+1,61+1,62+1,62+1,62+1,61+1,61+1,61+1,61+1,61+1,56+1,56+1,56+1,61+1,48+1,46+1,46+1,46+1,48+1,46+1,44+1,44+1,44+1,46+1
221859,https://sofifa.com/player/221859/ju-yong-lee/17/158492,Lee Ju Yong,이주용 李周勇,23,1992-09-26,181,76,Korea Republic,Jeonbuk Hyundai Motors,65,71,600000,6000,LB,Left,1,3,2,High/Medium,Normal,No,,,RES,32.0,,2014-01-01,2023.0,,,78.0,59.0,58.0,64.0,59.0,67.0,,,,,,,,65,60,52,61,56,62,53,50,52,64,77,79,77,63,66,59,47,73,71,58,56,61,66,53,55,65,55,63,61,11,14,14,12,8,63+1,63+1,63+1,65+1,63+1,63+1,63+1,65+1,63+1,63+1,63+1,65+1,61+1,61+1,61+1,65+1,65+1,61+1,61+1,61+1,65+1,65+1,61+1,61+1,61+1,65+1
223102,https://sofifa.com/player/223102/franco-costa/17/158492,F. Costa,Franco Costa,24,1991-12-10,163,64,Argentina,Arsenal de Sarandí,65,71,725000,8000,CAM,Left,1,2,2,High/Low,Lean,No,,,SUB,23.0,,2013-07-30,2023.0,,,73.0,58.0,65.0,70.0,26.0,41.0,,,,,,,,68+26,59+1,54,70+23,49,70+18,71+23,62+25,53+10,64+9,73+1,73+1,83-6,53,90,56,50-21,66+12,31,63+8,33,23,54-2,63+10,53,54,21,22,29,12,11,12,14,13,59+1,59+1,59+1,66+1,63+1,63+1,63+1,66+1,65+1,65+1,65+1,65+1,59+1,59+1,59+1,65+1,51+1,44+1,44+1,44+1,51+1,47+1,36+1,36+1,36+1,47+1
226163,https://sofifa.com/player/226163/julien-romain/17/158492,J. Romain,Julien Romain,20,1996-02-23,181,70,France,GFC Ajaccio,65,71,725000,1000,"CF, ST",Right,1,4,2,Medium/Medium,Lean,No,,,SUB,7.0,Sporting Club de Bastia,,2017.0,,,70.0,62.0,57.0,70.0,39.0,52.0,,,,,,,Injury Free,52,67,47,58,55,72,52,55,58,72,71,70,59,61,66,61,54,43,56+10,58,52,31,58,59,56,60,41,37,48,15,7,11,12,11,63+0,63+0,63+0,65+0,65+0,65+0,65+0,65+0,64+0,64+0,64+0,64+0,59+0,59+0,59+0,64+0,52+0,51+0,51+0,51+0,52+0,51+0,47+0,47+0,47+0,51+0
232592,https://sofifa.com/player/232592/takaharu-nishino/17/158492,T. Nishino,西野 貴治,22,1993-09-14,187,73,Japan,Gamba Osaka,65,71,625000,2000,CB,Right,1,3,2,Medium/Medium,Lean,No,,,SUB,3.0,,2012-01-01,2020.0,,,62.0,32.0,41.0,40.0,64.0,66.0,,,,,,,,31,32,60,58,31,28,29,32,32,55,61,63,36,57,54,32,61,56,75,30,59,61,29,32,39,52,64,67,69,6,8,10,11,5,45+1,45+1,45+1,43+1,43+1,43+1,43+1,43+1,43+1,43+1,43+1,44+1,46+1,46+1,46+1,44+1,57+1,58+1,58+1,58+1,57+1,60+1,64+1,64+1,64+1,60+1
232699,https://sofifa.com/player/232699/lautaro-comas/17/158492,L. Comas,Lautaro Comas,21,1995-01-15,172,67,Argentina,Patronato,65,71,725000,1000,RW,Right,1,3,3,Medium/Medium,Lean,No,,,SUB,20.0,,2012-01-01,2017.0,,,85.0,56.0,58.0,67.0,25.0,41.0,,,,,,,,60,55,37,60,55,67,51,40,55,62,86,84,81,61,76,61,54,58,37,55,25,22,58,62,54,60,20,26,35,13,10,12,6,8,59+0,59+0,59+0,65+0,63+0,63+0,63+0,65+0,63+0,63+0,63+0,64+0,57+0,57+0,57+0,64+0,50+0,43+0,43+0,43+0,50+0,48+0,35+0,35+0,35+0,48+0
235434,https://sofifa.com/player/235434/kubilay-sonmez/17/158492,K. Sönmez,Kubilay Sönmez,22,1994-06-17,183,74,Germany,Kayserispor,65,71,625000,1000,CDM,Right,1,4,2,Medium/High,Lean,No,,,SUB,8.0,,2016-07-01,2020.0,,,57.0,52.0,60.0,61.0,66.0,62.0,,,,,,,,54,49,68,68,41,61,43,51,65,62,58,57,61,53,54,55,60,61,64,58,59,64,51,55,52,64,64,68,68,8,8,10,9,12,57+1,57+1,57+1,58+1,58+1,58+1,58+1,58+1,59+1,59+1,59+1,59+1,61+1,61+1,61+1,59+1,62+1,64+1,64+1,64+1,62+1,63+1,65+1,65+1,65+1,63+1
235707,https://sofifa.com/player/235707/dylan-flores/17/158492,D. Flores,Dylan Armando Flores Knowles,23,1993-05-30,170,65,Costa Rica,CD Tondela,65,71,725000,2000,CAM,Right,1,3,2,Medium/Medium,Normal,No,,,RES,6.0,,2016-08-05,2018.0,,,70.0,51.0,67.0,65.0,44.0,54.0,,,,,,,,57,44,46,75,59,65,61,50,72,69,73,68,47,64,84,74,53,69,46,35,56,28,63,66,57,66,41,54,52,8,14,14,10,8,60+1,60+1,60+1,63+1,64+1,64+1,64+1,63+1,65+1,65+1,65+1,66+1,65+1,65+1,65+1,66+1,58+1,58+1,58+1,58+1,58+1,56+1,50+1,50+1,50+1,56+1
192761,https://sofifa.com/player/192761/emil-jonassen/17/158492,E. Jonassen,Emil Jonassen,23,1993-02-17,176,78,Norway,FK Bodø/Glimt,65,70,600000,1000,LB,Left,1,2,2,Medium/Medium,Normal,No,,,LB,3.0,,2016-01-10,2018.0,,,76.0,43.0,60.0,65.0,61.0,65.0,,,,,,,,63,31,56,68,56,61,56,54,57,67,79,74,82,62,71,70,59,72,71,38,44,61,43,48,47,64,64,59,59,9,15,10,16,13,56+1,56+1,56+1,60+1,57+1,57+1,57+1,60+1,58+1,58+1,58+1,62+1,59+1,59+1,59+1,62+1,65+1,62+1,62+1,62+1,65+1,65+1,62+1,62+1,62+1,65+1
200291,https://sofifa.com/player/200291/jason-banton/17/158492,J. Banton,Jason Banton,23,1992-12-15,178,72,England,Crawley Town,65,70,700000,1000,"LM, CAM",Right,1,4,4,Medium/Low,Lean,No,,,LM,10.0,,2016-07-01,2017.0,,,85.0,63.0,56.0,67.0,32.0,59.0,,,,,,,"Beat Offside Trap, Flair, Speed Dribbler (CPU AI Only)",56,61,39,61,64,68,63,57,51,64,90,80,73,50+6,74,69,62,81+5,57+4,67,38,27,59,48,51,45,33,32,29,7,15,16,9,13,62+1,62+1,62+1,65+1,63+1,63+1,63+1,65+1,62+1,62+1,62+1,64+1,57+1,57+1,57+1,64+1,53+1,47+1,47+1,47+1,53+1,50+1,41+1,41+1,41+1,50+1
200578,https://sofifa.com/player/200578/jae-moung-lee/17/158492,Lee Jae Moung,이재명 李在明,24,1991-07-25,182,74,Korea Republic,Sangju Sangmu FC,65,70,600000,1000,LB,Left,1,3,2,High/High,Lean,No,,#Engine,SUB,33.0,,2015-12-21,2017.0,,,80.0,20.0,54.0,60.0,60.0,72.0,,,,,,,,56,17,55,62,21,59,39,40,57,58,83,78,61,60,75,20,57,87,69,14,66,54,56,45,41,55,64,61,60,6,14,12,15,7,48+1,48+1,48+1,55+1,52+1,52+1,52+1,55+1,54+1,54+1,54+1,60+1,57+1,57+1,57+1,60+1,64+1,62+1,62+1,62+1,64+1,64+1,62+1,62+1,62+1,64+1
204481,https://sofifa.com/player/204481/rayan-frikeche/17/158492,R. Frikèche,Rayan Frikèche,24,1991-10-09,184,78,Morocco,AC Ajaccio,65,70,700000,1000,"CM, CDM, CAM",Right,1,3,3,Medium/High,Normal,No,,,SUB,15.0,,2015-06-23,2017.0,,,51.0,54.0,62.0,60.0,58.0,76.0,,,,,,,,52,50,42,67,55,54,49,65,63,68,47,54,65,59,57,60,63,83,75,56,74,62,57,65,58,59,52,66,56,12,8,12,7,14,57+1,57+1,57+1,58+1,59+1,59+1,59+1,58+1,61+1,61+1,61+1,60+1,65+1,65+1,65+1,60+1,62+1,65+1,65+1,65+1,62+1,61+1,62+1,62+1,62+1,61+1
205790,https://sofifa.com/player/205790/alexander-lopez/17/158492,A. López,Alexander López,24,1992-06-05,177,62,Honduras,Al Khaleej,65,70,700000,1000,"CM, RM, LM, CDM",Right,1,3,4,Medium/Low,Lean,No,,,LDM,16.0,,2016-07-04,2022.0,,,68.0,60.0,64.0,64.0,60.0,65.0,,,,,,,,58,56,59,65,61,63,72,67,61,67,69,67,60,61,72,65,62,70,71,63,46,60,65,66,56,74,62,59,57,9,14,12,11,15,63+1,63+1,63+1,64+1,64+1,64+1,64+1,64+1,65+1,65+1,65+1,64+1,64+1,64+1,64+1,64+1,63+1,63+1,63+1,63+1,63+1,63+1,61+1,61+1,61+1,63+1
207917,https://sofifa.com/player/207917/pedro-jose-martin-moreno/17/158492,Pedro Martín,Pedro José Martín Moreno,24,1992-01-12,189,81,Spain,CD Mirandés,65,70,725000,2000,"ST, CM",Right,1,3,3,Medium/Medium,Lean,No,,,ST,12.0,RC Celta,,2017.0,,,76.0,62.0,56.0,67.0,37.0,68.0,,,,,,,Technical Dribbler (CPU AI Only),56-5,61-1,57-2,59-4,57-2,70,60+1,54,47-6,63,72-2,80-5,75,61-4,42-16,70+1,60-1,61-12,73+3,55-2,66,51,65-6,59-4,66,49,15,42-7,35,13,11,10,7,14,65+1,65+1,65+1,65+1,65+1,65+1,65+1,65+1,63+1,63+1,63+1,64+1,59+1,59+1,59+1,64+1,54+1,52+1,52+1,52+1,54+1,52+1,49+1,49+1,49+1,52+1
210148,https://sofifa.com/player/210148/robert-klaasen/17/158492,R. Klaasen,Robert Klaasen,22,1993-09-06,177,74,Netherlands,Sparta Rotterdam,65,70,700000,1000,CM,Left,1,4,2,Medium/Medium,Normal,No,,,SUB,25.0,,2016-01-08,2018.0,,,62.0,59.0,69.0,62.0,52.0,60.0,,,,,,,Set Play Specialist,74,55,35,66,55,59,75,68,66,66,70,55,64,57,65,66,68,71,60,68,45,51,59,71,44,58,48,60,58,8,14,7,7,9,58+1,58+1,58+1,64+1,62+1,62+1,62+1,64+1,64+1,64+1,64+1,65+1,65+1,65+1,65+1,65+1,62+1,60+1,60+1,60+1,62+1,60+1,54+1,54+1,54+1,60+1
210824,https://sofifa.com/player/210824/fabien-tchenkoua/17/158492,F. Tchenkoua,Fabien Tchenkoua,23,1992-10-01,172,74,France,Sint-Truidense VV,65,70,700000,1000,"RM, RWB",Right,1,3,3,High/Medium,Normal,No,,,SUB,7.0,,2016-01-20,2018.0,,,82.0,58.0,52.0,70.0,49.0,54.0,,,,,,,,54,60,42,57,57,70,48,36,41,68,81,83,78,63,81,59,47,53,64+5,49,30,49+20,67,54,58,57,49+10,50+20,55+20,15,14,9,10,8,63+1,63+1,63+1,66+1,65+1,65+1,65+1,66+1,63+1,63+1,63+1,64+1,57+1,57+1,57+1,64+1,59+1,53+1,53+1,53+1,59+1,58+1,52+1,52+1,52+1,58+1
212177,https://sofifa.com/player/212177/diego-martinez/17/158492,D. Martínez,Diego Hermes Martínez,23,1992-07-05,177,72,Argentina,New York City FC,65,70,600000,2000,"LB, LM",Left,1,2,2,High/Medium,Normal,No,,,SUB,30.0,,2016-01-22,2022.0,,,73.0,44.0,61.0,59.0,61.0,70.0,,,,,,,,64,33,61,65,38,57,43,49,63,58,69,77,68,56,72,67,69,72,70,45,67,62,39,57,53,57,60,62,63,12,14,14,15,15,54+1,54+1,54+1,57+1,55+1,55+1,55+1,57+1,57+1,57+1,57+1,59+1,59+1,59+1,59+1,59+1,64+1,63+1,63+1,63+1,64+1,64+1,64+1,64+1,64+1,64+1
212938,https://sofifa.com/player/212938/brede-mathias-moe/17/158492,B. Moe,Brede Mathias Moe,24,1991-12-15,184,80,Norway,FK Bodø/Glimt,65,70,600000,1000,CB,Right,1,3,2,Medium/Medium,Normal,No,,,LCB,18.0,,2014-12-01,2022.0,,,72.0,43.0,42.0,49.0,65.0,72.0,,,,,,,,29,34,62,53,34,43,34,31,49,55,69,75,56,55,59,63,71,71,74,48,67,64,35,35,38,53,64,67,62,6,15,7,6,9,52+1,52+1,52+1,48+1,49+1,49+1,49+1,48+1,48+1,48+1,48+1,49+1,51+1,51+1,51+1,49+1,58+1,60+1,60+1,60+1,58+1,61+1,65+1,65+1,65+1,61+1
218207,https://sofifa.com/player/218207/haythem-jouini/17/158492,H. Jouini,Haythem  Jouini,23,1993-05-07,192,82,Tunisia,CD Tenerife,65,70,725000,2000,ST,Right,1,3,2,Medium/Medium,Lean,No,,,SUB,18.0,,2016-08-31,2023.0,,,60.0,62.0,47.0,60.0,28.0,57.0,,,,,,,Target Forward,44,67,67,55,64,61,53,46,29,65,56,64,47,62,34,59,62,39,66,53,55,22,73,46,57,61,21,27,24,6,9,11,6,12,65+1,65+1,65+1,60+1,62+1,62+1,62+1,60+1,58+1,58+1,58+1,57+1,51+1,51+1,51+1,57+1,43+1,41+1,41+1,41+1,43+1,42+1,42+1,42+1,42+1,42+1
220288,https://sofifa.com/player/220288/sergio-ceballos/17/158492,S. Ceballos,Sergio Ceballos,22,1994-02-16,189,81,Mexico,Puebla FC,65,70,600000,1000,"CDM, CM",Right,1,3,2,Medium/Medium,Lean,No,,,SUB,4.0,Santos Laguna,,2017.0,,,51.0,42.0,55.0,59.0,65.0,70.0,,,,,,,,48,29,69+6,60-4,51,62,43,32,61,64,46,55-10,41,61,34-5,60,61+10,61,75,53,72,66-3,44,56,41,55,65,66-1,60,15,11,11,10,15,54+1,54+1,54+1,53+1,55+1,55+1,55+1,53+1,56+1,56+1,56+1,56+1,60+1,60+1,60+1,56+1,60+1,64+1,64+1,64+1,60+1,61+1,66+1,66+1,66+1,61+1
220396,https://sofifa.com/player/220396/ruben-herraiz-alcaraz/17/158492,Rufo,Ruben Herráiz Alcaraz,23,1993-01-13,176,73,Spain,RCD Espanyol,65,70,725000,2000,"ST, CF",Right,1,3,3,Medium/Medium,Lean,No,,,RES,32.0,,2015-12-17,2017.0,,,68.0,67.0,49.0,67.0,20.0,50.0,,,,,,,,48+20,71+10,61+5,56+10,56+8,63+5,37,33,31,74+17,69-3,68-1,67,58,77-1,68+6,63-1,67+3,48+8,65+10,32,17,56,58,59,50,20,11,12,11,9,9,15,6,64+1,64+1,64+1,63+1,64+1,64+1,64+1,63+1,62+1,62+1,62+1,61+1,54+1,54+1,54+1,61+1,44+1,39+1,39+1,39+1,44+1,41+1,34+1,34+1,34+1,41+1
223653,https://sofifa.com/player/223653/claudio-jopia/17/158492,C. Jopia,Claudio Jopia,24,1991-11-17,174,75,Chile,CD Huachipato,65,70,600000,1000,"LB, LM",Left,1,2,2,Medium/Medium,Lean,No,,,LB,17.0,,2016-06-07,2017.0,,,70.0,49.0,61.0,66.0,62.0,71.0,,,,,,,Speed Dribbler (CPU AI Only),62,44,60,65,27,66,56,32,64,65,72+2,69,68,57,69,55,63,79,73,56,57,56,65,57,38,59,65,64,63,12,14,9,14,9,59+1,59+1,59+1,63+1,62+1,62+1,62+1,63+1,62+1,62+1,62+1,64+1,63+1,63+1,63+1,64+1,65+1,64+1,64+1,64+1,65+1,65+1,63+1,63+1,63+1,65+1
